,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7483,1648945560,96.41,96.36,96.44,124.19,11972.6,96.41,multiply,BTC
7484,1648945620,96.39,96.29,96.41,151.22,14568.45,96.34,multiply,BTC
7485,1648945680,96.39,96.3,96.34,388.69,37448.7,96.35,multiply,BTC
7486,1648945740,96.47,96.38,96.35,159.46,15383.04,96.47,multiply,BTC
7487,1648945800,96.43,96.39,96.47,226.77,21867.93,96.43,multiply,BTC
7488,1648945860,96.44,96.39,96.43,153.16,14763.79,96.39,multiply,BTC
7489,1648945920,96.5,96.45,96.39,45.58,4396.24,96.45,multiply,BTC
7490,1648945980,96.6,96.51,96.45,57.58,5562.29,96.6,multiply,BTC
7491,1648946040,96.66,96.57,96.6,68.24,6596.03,96.66,multiply,BTC
7492,1648946100,96.79,96.65,96.66,260.19,25183.73,96.79,multiply,BTC
7493,1648946160,96.85,96.75,96.79,585.38,56664.5,96.8,multiply,BTC
7494,1648946220,96.91,96.82,96.8,340.7,33016.82,96.91,multiply,BTC
7495,1648946280,97.06,96.87,96.87,1270.67,123258.5,97.0,direct,
7496,1648946340,97.14,97.0,97.05,195.22,18963.0,97.14,multiply,BTC
7497,1648946400,97.15,97.06,97.14,476.84,46303.55,97.11,multiply,BTC
7498,1648946460,97.16,97.11,97.11,547.27,53171.67,97.16,multiply,BTC
7499,1648946520,97.22,97.18,97.16,207.75,20188.86,97.18,multiply,BTC
7500,1648946580,97.35,97.17,97.18,2162.02,210478.51,97.35,multiply,BTC
7501,1648946640,97.39,97.34,97.36,155.69,15159.92,97.34,direct,
7502,1648946700,97.43,97.38,97.42,914.67,89072.07,97.38,multiply,BTC
7503,1648946760,97.38,97.38,97.38,465.13,45294.29,97.38,multiply,BTC
7504,1648946820,97.42,97.42,97.38,623.46,60737.37,97.42,multiply,BTC
7505,1648946880,97.52,97.43,97.42,585.38,57085.1,97.52,multiply,BTC
7506,1648946940,97.51,97.33,97.52,556.59,54172.92,97.33,multiply,BTC
7507,1648947000,97.34,97.15,97.33,812.34,78994.83,97.24,multiply,BTC
7508,1648947060,97.25,97.07,97.24,325.5,31595.0,97.07,multiply,BTC
7509,1648947120,97.07,97.02,97.07,221.71,21521.56,97.07,multiply,BTC
7510,1648947180,97.08,97.03,97.07,133.29,12933.41,97.03,multiply,BTC
7511,1648947240,97.03,96.98,97.03,190.24,18450.36,96.98,multiply,BTC
7512,1648947300,96.97,96.79,96.98,160.14,15499.2,96.79,multiply,BTC
7513,1648947360,96.75,96.66,96.79,251.9,24349.18,96.66,multiply,BTC
7514,1648947420,96.75,96.67,96.74,124.46,12021.3,96.75,direct,
7515,1648947480,96.88,96.79,96.76,104.11,10086.7,96.88,multiply,BTC
7516,1648947540,96.9,96.76,96.88,940.03,90960.4,96.76,multiply,BTC
7517,1648947600,96.91,96.71,96.91,507.4,49107.32,96.71,direct,
7518,1648947660,96.79,96.71,96.71,370.26,35831.65,96.79,direct,
7519,1648947720,96.65,96.42,96.66,1704.33,164405.03,96.46,multiply,BTC
7520,1648947780,96.44,96.25,96.46,785.42,75598.38,96.25,multiply,BTC
7521,1648947840,96.24,96.24,96.25,321.05,30897.38,96.24,multiply,BTC
7522,1648947900,96.21,96.16,96.24,405.14,38958.6,96.16,multiply,BTC
7523,1648947960,96.12,96.07,96.16,609.74,58578.03,96.07,multiply,BTC
7524,1648948020,96.03,95.94,96.07,2327.19,223259.98,95.94,multiply,BTC
7525,1648948080,96.0,95.96,95.94,572.8,54991.19,96.0,multiply,BTC
7526,1648948140,96.12,96.03,96.0,67.46,6484.29,96.12,multiply,BTC
7527,1648948200,96.06,95.87,96.12,1333.66,127861.78,95.87,multiply,BTC
7528,1648948260,95.91,95.82,95.87,465.96,44647.68,95.82,multiply,BTC
7529,1648948320,95.75,95.61,95.82,813.13,77743.16,95.61,multiply,BTC
7530,1648948380,95.7,95.47,95.61,1038.36,99136.27,95.47,multiply,BTC
7531,1648948440,95.5,95.27,95.47,1412.29,134610.78,95.31,multiply,BTC
7532,1648948500,95.36,95.22,95.31,510.43,48605.58,95.22,multiply,BTC
7533,1648948560,95.2,95.15,95.22,500.58,47630.16,95.15,multiply,BTC
7534,1648948620,95.16,95.07,95.15,295.48,28117.65,95.16,multiply,BTC
7535,1648948680,95.19,95.15,95.16,618.1,58810.73,95.15,multiply,BTC
7536,1648948740,95.02,94.93,95.15,798.05,75757.76,94.93,multiply,BTC
7537,1648948800,94.87,94.73,94.93,1285.12,121857.91,94.82,multiply,BTC
7538,1648948860,94.66,94.34,94.82,589.63,55815.86,94.66,multiply,BTC
7539,1648948920,95.02,94.79,94.66,739.2,70202.54,94.97,multiply,BTC
7540,1648948980,95.32,95.14,94.97,443.07,42233.75,95.32,multiply,BTC
7541,1648949040,95.4,95.26,95.32,2031.31,193695.21,95.35,multiply,BTC
7542,1648949100,95.34,95.25,95.35,124.93,11905.23,95.3,multiply,BTC
7543,1648949160,95.45,95.22,95.3,192.96,18418.42,95.45,multiply,BTC
7544,1648949220,95.42,95.28,95.45,437.2,41696.04,95.37,multiply,BTC
7545,1648949280,95.3,95.25,95.37,461.87,43993.03,95.25,multiply,BTC
7546,1648949340,95.34,95.25,95.25,405.56,38664.58,95.34,multiply,BTC
7547,1648949400,95.75,95.47,95.34,418.07,40028.47,95.75,multiply,BTC
7548,1648949460,95.66,95.48,95.75,112.1,10702.86,95.48,multiply,BTC
7549,1648949520,95.37,95.09,95.48,389.15,37005.42,95.09,multiply,BTC
7550,1648949580,95.4,95.06,95.05,71.22,6794.48,95.4,multiply,ETH
7551,1648949640,95.36,95.22,95.28,172.48,16423.95,95.22,multiply,BTC
7552,1648949700,95.4,95.31,95.22,83.15,7932.71,95.4,multiply,BTC
7553,1648949760,95.39,95.25,95.4,596.22,56819.26,95.3,multiply,BTC
7554,1648949820,95.26,95.26,95.3,128.84,12273.54,95.26,multiply,BTC
7555,1648949880,95.29,94.97,95.28,230.34,21901.2,94.98,direct,
7556,1648949940,95.12,94.97,94.98,125.55,11944.85,95.12,direct,
7557,1648950000,95.12,95.0,95.12,50.0,4753.25,95.0,direct,
7558,1648950060,95.3,95.2,95.19,52.03,4958.25,95.3,multiply,BTC
7559,1648950120,95.43,95.33,95.26,66.58,6353.8,95.43,multiply,ETH
7560,1648950180,95.52,95.42,95.41,233.02,22257.15,95.52,multiply,BTC
7561,1648950240,95.8,95.42,95.42,147.76,14154.14,95.8,direct,
7562,1648950300,95.83,95.69,95.76,503.73,48226.8,95.74,multiply,BTC
7563,1648950360,95.79,95.75,95.74,481.51,46102.22,95.75,multiply,BTC
7564,1648950420,95.72,95.62,95.75,355.97,34039.16,95.62,multiply,BTC
7565,1648950480,95.7,95.66,95.62,259.47,24831.69,95.7,multiply,BTC
7566,1648950540,95.65,95.52,95.7,211.49,20200.48,95.52,multiply,BTC
7567,1648950600,95.55,95.46,95.52,147.1,14055.94,95.55,multiply,BTC
7568,1648950660,95.56,95.46,95.55,328.33,31358.74,95.51,multiply,BTC
7569,1648950720,95.54,95.49,95.51,112.56,10748.41,95.49,multiply,BTC
7570,1648950780,95.63,95.49,95.49,424.4,40546.94,95.54,multiply,BTC
7571,1648950840,95.57,95.52,95.54,372.44,35575.78,95.52,multiply,BTC
7572,1648950900,95.77,95.67,95.52,1198.09,114735.89,95.77,multiply,BTC
7573,1648950960,95.77,95.72,95.77,507.48,48577.74,95.72,multiply,BTC
7574,1648951020,95.88,95.79,95.72,297.66,28525.3,95.83,multiply,BTC
7575,1648951080,95.88,95.78,95.83,60.3,5781.34,95.88,multiply,BTC
7576,1648951140,95.87,95.87,95.88,39.59,3795.66,95.87,multiply,BTC
7577,1648951200,95.9,95.86,95.87,214.57,20577.68,95.9,multiply,BTC
7578,1648951260,95.94,95.94,95.9,334.18,32060.56,95.94,multiply,BTC
7579,1648951320,95.95,95.86,95.94,103.47,9918.16,95.86,multiply,BTC
7580,1648951380,95.91,95.87,95.86,62.84,6027.13,95.91,multiply,BTC
7581,1648951440,95.96,95.96,95.91,76.29,7321.05,95.96,multiply,BTC
7582,1648951500,96.01,95.97,95.96,106.77,10251.14,96.01,multiply,BTC
7583,1648951560,96.07,96.0,95.99,31.67,3042.4,96.07,multiply,ETH
7584,1648951620,96.07,95.98,96.06,427.31,41051.38,96.07,multiply,BTC
7585,1648951680,96.1,96.05,96.07,228.33,21941.64,96.1,multiply,BTC
7586,1648951740,96.09,96.09,96.1,47.66,4579.81,96.09,multiply,BTC
7587,1648951800,96.09,96.09,96.09,55.5,5333.07,96.09,multiply,BTC
7588,1648951860,96.09,96.04,96.09,405.9,38984.05,96.04,multiply,BTC
7589,1648951920,96.17,96.08,96.04,1175.43,113039.96,96.17,multiply,BTC
7590,1648951980,96.16,96.12,96.17,154.88,14886.86,96.12,multiply,BTC
7591,1648952040,96.12,96.08,96.12,58.83,5652.27,96.08,multiply,BTC
7592,1648952100,96.09,96.09,96.08,147.06,14130.75,96.09,multiply,BTC
7593,1648952160,96.1,96.06,96.09,306.11,29418.59,96.1,multiply,BTC
7594,1648952220,96.1,96.05,96.1,291.06,27970.04,96.1,multiply,BTC
7595,1648952280,96.1,96.1,96.1,385.48,37043.87,96.1,multiply,BTC
7596,1648952340,96.1,96.1,96.1,106.37,10221.87,96.1,multiply,BTC
7597,1648952400,96.17,96.12,96.1,59.17,5690.25,96.17,multiply,BTC
7598,1648952460,96.19,96.15,96.15,29.91,2875.86,96.15,multiply,ETH
7599,1648952520,96.2,96.2,96.18,219.76,21141.55,96.2,multiply,BTC
7600,1648952580,96.29,96.2,96.2,85.14,8198.26,96.29,multiply,BTC
7601,1648952640,96.43,96.32,96.3,87.23,8411.3,96.43,multiply,ETH
7602,1648952700,96.37,96.32,96.38,278.06,26796.49,96.37,multiply,BTC
7603,1648952760,96.35,96.3,96.37,66.04,6362.66,96.35,multiply,BTC
7604,1648952820,96.46,96.46,96.44,51.41,4959.11,96.46,multiply,ETH
7605,1648952880,96.49,96.39,96.4,59.12,5704.2,96.49,multiply,BTC
7606,1648952940,96.49,96.45,96.49,46.3,4465.52,96.45,multiply,BTC
7607,1648953000,96.57,96.57,96.48,23.4,2259.69,96.57,multiply,ETH
7608,1648953060,96.51,96.44,96.57,75.23,7255.29,96.44,multiply,ETH
7609,1648953120,96.47,96.4,96.47,84.04,8098.06,96.4,direct,
7610,1648953180,96.46,96.4,96.4,370.0,35690.78,96.46,direct,
7611,1648953240,96.46,96.42,96.39,27.82,2683.65,96.46,multiply,BTC
7612,1648953300,96.47,96.38,96.46,72.99,7038.14,96.43,multiply,BTC
7613,1648953360,96.48,96.43,96.43,53.37,5146.7,96.43,multiply,BTC
7614,1648953420,96.42,96.37,96.43,53.32,5138.68,96.37,multiply,BTC
7615,1648953480,96.45,96.42,96.41,25.69,2476.96,96.42,multiply,ETH
7616,1648953540,96.44,96.4,96.39,94.13,9078.04,96.44,multiply,BTC
7617,1648953600,96.44,96.39,96.44,35.04,3377.64,96.39,multiply,BTC
7618,1648953660,96.36,96.31,96.39,210.2,20244.2,96.31,multiply,BTC
7619,1648953720,96.27,96.23,96.31,141.03,13570.81,96.23,multiply,BTC
7620,1648953780,96.11,96.01,96.19,79.65,7650.01,96.05,multiply,ETH
7621,1648953840,96.05,95.98,96.05,33.68,3235.08,96.05,multiply,ETH
7622,1648953900,96.08,96.04,96.11,75.63,7266.6,96.08,multiply,BTC
7623,1648953960,95.99,95.9,96.08,60.0,5753.74,95.9,multiply,BTC
7624,1648954020,95.91,95.91,95.93,32.18,3086.44,95.91,multiply,ETH
7625,1648954080,95.86,95.82,95.9,307.63,29476.31,95.82,multiply,BTC
7626,1648954140,95.84,95.8,95.82,59.73,5721.93,95.8,multiply,BTC
7627,1648954200,95.89,95.8,95.8,178.56,17122.04,95.89,multiply,BTC
7628,1648954260,95.87,95.82,95.89,87.09,8349.03,95.87,multiply,BTC
7629,1648954320,96.09,95.87,95.87,189.2,18181.08,96.09,multiply,BTC
7630,1648954380,96.06,95.97,96.09,326.67,31348.9,95.97,multiply,BTC
7631,1648954440,95.98,95.98,95.97,97.95,9401.08,95.98,multiply,BTC
7632,1648954500,96.01,95.96,95.98,71.21,6836.7,96.01,multiply,BTC
7633,1648954560,96.03,95.96,95.99,52.0,4993.36,96.03,multiply,ETH
7634,1648954620,96.13,96.03,96.02,119.86,11521.62,96.13,multiply,BTC
7635,1648954680,96.32,96.13,96.13,112.61,10846.18,96.32,multiply,BTC
7636,1648954740,96.24,95.98,95.98,57.84,5568.94,96.24,direct,
7637,1648954800,96.39,96.25,96.26,134.78,12991.51,96.39,multiply,BTC
7638,1648954860,96.69,96.51,96.39,522.78,50548.45,96.69,multiply,BTC
7639,1648954920,96.78,96.69,96.69,275.89,26700.71,96.78,multiply,BTC
7640,1648954980,96.79,96.74,96.78,186.68,18060.26,96.74,multiply,BTC
7641,1648955040,96.79,96.74,96.74,1301.54,125975.07,96.79,multiply,BTC
7642,1648955100,96.77,96.54,96.79,384.43,37112.04,96.54,multiply,BTC
7643,1648955160,96.52,96.38,96.54,203.92,19654.21,96.38,multiply,BTC
7644,1648955220,96.35,96.29,96.34,122.29,11774.77,96.29,multiply,ETH
7645,1648955280,96.51,96.38,96.29,94.77,9146.66,96.51,multiply,ETH
7646,1648955340,96.6,96.51,96.5,170.64,16483.7,96.6,multiply,BTC
7647,1648955400,96.63,96.59,96.6,87.84,8484.09,96.59,multiply,BTC
7648,1648955460,96.64,96.59,96.59,398.28,38488.5,96.64,multiply,BTC
7649,1648955520,96.71,96.62,96.64,428.64,41454.66,96.71,multiply,BTC
7650,1648955580,96.78,96.74,96.71,314.09,30398.71,96.78,multiply,BTC
7651,1648955640,96.81,96.76,96.78,358.44,34700.46,96.81,multiply,BTC
7652,1648955700,96.86,96.82,96.81,50.37,4876.72,96.82,multiply,BTC
7653,1648955760,96.88,96.83,96.82,68.33,6616.35,96.83,multiply,BTC
7654,1648955820,96.83,96.79,96.83,188.26,18221.19,96.79,multiply,BTC
7655,1648955880,96.87,96.83,96.87,139.81,13537.38,96.83,direct,
7656,1648955940,96.8,96.75,96.74,67.37,6521.28,96.8,multiply,BTC
7657,1648956000,96.81,96.81,96.8,47.51,4599.63,96.81,multiply,BTC
7658,1648956060,96.84,96.84,96.81,51.35,4972.64,96.84,multiply,BTC
7659,1648956120,96.86,96.79,96.86,175.11,16949.65,96.8,direct,
7660,1648956180,96.81,96.72,96.82,170.56,16512.67,96.81,multiply,BTC
7661,1648956240,96.91,96.86,96.81,22.98,2226.9,96.91,multiply,BTC
7662,1648956300,96.96,96.91,96.91,56.19,5448.13,96.96,multiply,BTC
7663,1648956360,97.04,97.0,96.96,90.76,8807.5,97.04,multiply,BTC
7664,1648956420,97.01,96.96,97.04,21.43,2078.85,97.01,multiply,BTC
7665,1648956480,97.05,97.01,97.01,30.37,2947.45,97.05,multiply,BTC
7666,1648956540,97.06,97.06,97.05,106.39,10326.1,97.06,multiply,BTC
7667,1648956600,97.22,97.08,97.06,227.88,22154.45,97.22,multiply,BTC
7668,1648956660,97.24,97.21,97.23,90.35,8785.81,97.24,multiply,ETH
7669,1648956720,97.33,97.24,97.22,253.16,24640.9,97.33,multiply,BTC
7670,1648956780,97.36,97.36,97.33,299.44,29153.39,97.36,multiply,BTC
7671,1648956840,97.41,97.36,97.36,93.25,9083.14,97.41,multiply,BTC
7672,1648956900,97.4,97.36,97.41,298.65,29076.23,97.36,multiply,BTC
7673,1648956960,97.42,97.37,97.36,171.15,16673.54,97.42,multiply,BTC
7674,1648957020,97.43,97.43,97.42,156.05,15203.56,97.43,multiply,BTC
7675,1648957080,97.47,97.43,97.43,1314.12,128091.19,97.47,multiply,BTC
7676,1648957140,97.42,97.33,97.47,232.93,22670.74,97.33,multiply,BTC
7677,1648957200,97.24,97.1,97.33,358.88,34848.56,97.1,multiply,BTC
7678,1648957260,97.11,96.88,97.1,131.36,12726.03,96.88,multiply,BTC
7679,1648957320,97.09,96.9,96.88,311.33,30225.49,97.09,multiply,BTC
7680,1648957380,97.09,97.04,97.09,189.48,18387.47,97.04,multiply,BTC
7681,1648957440,97.04,96.99,97.04,217.0,21056.61,97.04,multiply,BTC
7682,1648957500,97.22,97.09,97.04,27.89,2711.59,97.22,multiply,BTC
7683,1648957560,97.26,97.21,97.22,199.79,19422.05,97.21,multiply,BTC
7684,1648957620,97.3,97.26,97.27,95.22,9261.17,97.26,multiply,ETH
7685,1648957680,97.33,97.29,97.27,42.55,4141.59,97.33,multiply,BTC
7686,1648957740,97.41,97.34,97.33,41.03,3996.77,97.41,multiply,ETH
7687,1648957800,97.43,97.38,97.38,72.0,7016.12,97.43,direct,
7688,1648957860,97.43,97.38,97.43,31.64,3081.33,97.38,direct,
7689,1648957920,97.36,97.23,97.4,211.91,20603.18,97.23,multiply,BTC
7690,1648957980,97.23,97.0,97.23,207.18,20105.25,97.04,multiply,BTC
7691,1648958040,97.0,96.96,97.01,142.08,13776.19,96.96,multiply,ETH
7692,1648958100,96.93,96.93,96.96,106.88,10360.32,96.93,multiply,ETH
7693,1648958160,96.98,96.93,96.99,56.89,5517.02,96.98,multiply,BTC
7694,1648958220,97.07,96.98,96.98,135.02,13100.63,97.03,multiply,BTC
7695,1648958280,97.02,97.02,97.03,46.79,4539.52,97.02,multiply,BTC
7696,1648958340,97.25,97.11,97.02,90.55,8806.18,97.25,multiply,BTC
7697,1648958400,97.32,97.22,97.31,159.14,15488.21,97.32,multiply,ETH
7698,1648958460,97.45,97.34,97.32,107.78,10502.65,97.45,multiply,ETH
7699,1648958520,97.5,97.45,97.44,398.23,38826.32,97.5,multiply,BTC
7700,1648958580,97.67,97.53,97.5,101.4,9903.28,97.67,multiply,BTC
7701,1648958640,97.78,97.69,97.67,220.55,21565.03,97.78,multiply,BTC
7702,1648958700,97.83,97.78,97.78,78.77,7705.85,97.83,multiply,BTC
7703,1648958760,98.05,97.86,97.83,843.17,82554.86,97.91,multiply,BTC
7704,1648958820,98.08,98.03,97.91,73.66,7221.04,98.03,multiply,BTC
7705,1648958880,98.16,98.07,98.03,241.01,23656.9,98.16,multiply,BTC
7706,1648958940,98.04,98.03,98.04,163.59,16041.29,98.03,direct,
7707,1648959000,98.23,98.13,98.08,104.28,10243.1,98.23,multiply,BTC
7708,1648959060,98.19,98.06,98.23,85.37,8371.06,98.06,multiply,BTC
7709,1648959120,98.11,98.06,98.11,336.41,32988.71,98.06,direct,
7710,1648959180,98.22,98.12,98.08,57.73,5664.66,98.12,multiply,BTC
7711,1648959240,98.14,98.05,98.12,86.85,8515.85,98.05,multiply,BTC
7712,1648959300,98.04,97.97,98.03,51.0,4996.85,97.99,direct,
7713,1648959360,97.99,97.9,98.01,79.2,7753.57,97.9,multiply,BTC
7714,1648959420,97.91,97.82,97.9,208.28,20373.96,97.82,multiply,BTC
7715,1648959480,97.86,97.77,97.82,438.42,42863.42,97.77,multiply,BTC
7716,1648959540,97.8,97.8,97.8,49.05,4797.12,97.8,multiply,ETH
7717,1648959600,97.78,97.78,97.8,48.98,4789.42,97.78,multiply,ETH
7718,1648959660,97.79,97.75,97.78,60.12,5876.59,97.75,multiply,BTC
7719,1648959720,97.74,97.7,97.75,143.71,14046.59,97.74,multiply,BTC
7720,1648959780,97.74,97.7,97.74,37.36,3649.92,97.7,multiply,BTC
7721,1648959840,97.68,97.61,97.69,39.0,3806.87,97.61,multiply,ETH
7722,1648959900,97.83,97.62,97.79,2044.26,199733.77,97.83,direct,
7723,1648959960,98.01,97.8,97.8,79.75,7816.02,98.01,multiply,ETH
7724,1648960020,98.1,97.96,97.95,122.52,12019.03,98.1,multiply,BTC
7725,1648960080,98.2,98.1,98.1,125.89,12362.03,98.2,multiply,BTC
7726,1648960140,98.17,98.14,98.15,162.84,15986.69,98.17,multiply,ETH
7727,1648960200,98.28,98.19,98.19,334.56,32879.95,98.28,multiply,BTC
7728,1648960260,98.33,98.3,98.28,146.18,14374.52,98.33,multiply,ETH
7729,1648960320,98.39,98.3,98.34,148.8,14641.02,98.39,multiply,BTC
7730,1648960380,98.41,98.41,98.39,60.35,5938.83,98.41,multiply,BTC
7731,1648960440,98.38,98.29,98.41,276.39,27166.76,98.29,multiply,BTC
7732,1648960500,98.27,98.04,98.29,506.63,49670.89,98.04,multiply,BTC
7733,1648960560,98.07,98.02,98.04,283.5,27789.98,98.02,multiply,BTC
7734,1648960620,98.03,97.89,98.02,221.42,21684.75,97.93,multiply,BTC
7735,1648960680,97.91,97.87,97.93,223.1,21834.52,97.87,multiply,BTC
7736,1648960740,97.85,97.8,97.87,150.56,14724.72,97.8,multiply,BTC
7737,1648960800,97.89,97.79,97.8,182.83,17896.39,97.89,multiply,BTC
7738,1648960860,98.0,97.91,97.89,64.36,6307.42,98.0,multiply,BTC
7739,1648960920,97.99,97.95,97.94,28.33,2776.01,97.99,multiply,ETH
7740,1648960980,98.01,97.96,97.95,200.92,19691.9,98.01,multiply,BTC
7741,1648961040,98.06,98.02,98.01,97.8,9586.13,98.02,multiply,BTC
7742,1648961100,98.09,98.04,98.02,77.25,7573.8,98.04,multiply,BTC
7743,1648961160,98.04,97.86,98.04,78.99,7729.96,97.86,multiply,BTC
7744,1648961220,97.82,97.82,97.83,44.56,4358.96,97.82,multiply,ETH
7745,1648961280,97.84,97.81,97.82,31.34,3065.34,97.81,multiply,ETH
7746,1648961340,97.9,97.85,97.85,59.83,5854.62,97.85,multiply,BTC
7747,1648961400,97.95,97.9,97.85,115.77,11334.23,97.9,multiply,BTC
7748,1648961460,97.94,97.94,97.9,117.32,11490.7,97.94,multiply,BTC
7749,1648961520,98.03,97.93,97.94,940.09,92066.41,97.93,multiply,BTC
7750,1648961580,98.02,97.98,97.93,143.4,14050.11,97.98,multiply,BTC
7751,1648961640,98.03,97.98,97.98,526.67,51602.8,97.98,multiply,BTC
7752,1648961700,97.99,97.99,97.98,312.82,30653.03,97.99,multiply,BTC
7753,1648961760,98.13,98.04,97.99,276.88,27157.58,98.08,multiply,BTC
7754,1648961820,98.11,97.92,98.08,515.4,50468.35,97.92,multiply,BTC
7755,1648961880,98.01,97.97,97.92,207.35,20322.74,98.01,multiply,BTC
7756,1648961940,98.18,98.08,98.01,112.55,11049.73,98.18,multiply,BTC
7757,1648962000,98.26,98.16,98.18,68.76,6753.01,98.21,multiply,BTC
7758,1648962060,98.17,98.13,98.21,124.62,12228.36,98.13,multiply,BTC
7759,1648962120,98.15,98.05,98.13,51.12,5012.46,98.05,multiply,BTC
7760,1648962180,98.0,97.95,98.05,51.59,5055.69,98.0,multiply,BTC
7761,1648962240,98.07,97.97,97.98,85.2,8348.27,98.07,direct,
7762,1648962300,98.07,98.01,98.07,97.37,9545.48,98.05,direct,
7763,1648962360,98.04,98.0,98.01,28.62,2804.69,98.0,multiply,BTC
7764,1648962420,98.2,98.01,98.0,461.43,45311.37,98.2,multiply,BTC
7765,1648962480,98.17,98.12,98.2,444.39,43625.9,98.17,multiply,BTC
7766,1648962540,98.32,98.23,98.17,90.68,8915.76,98.32,multiply,BTC
7767,1648962600,98.41,98.31,98.32,306.73,30184.23,98.41,multiply,BTC
7768,1648962660,98.53,98.44,98.41,384.19,37854.89,98.53,multiply,BTC
7769,1648962720,98.64,98.54,98.53,406.98,40143.49,98.64,multiply,BTC
7770,1648962780,98.69,98.64,98.64,2475.03,244148.72,98.64,multiply,BTC
7771,1648962840,98.67,98.58,98.58,481.72,47527.98,98.67,direct,
7772,1648962900,98.51,98.46,98.41,501.17,49369.3,98.51,multiply,BTC
7773,1648962960,98.66,98.47,98.51,568.95,56130.11,98.66,multiply,BTC
7774,1648963020,98.69,98.65,98.66,130.94,12922.69,98.69,multiply,BTC
7775,1648963080,98.67,98.63,98.69,74.51,7348.75,98.63,multiply,BTC
7776,1648963140,98.71,98.59,98.59,130.88,12916.24,98.71,direct,
7777,1648963200,98.7,98.61,98.67,518.37,51117.51,98.61,multiply,BTC
7778,1648963260,98.73,98.63,98.61,200.3,19774.77,98.73,multiply,BTC
7779,1648963320,98.75,98.71,98.75,93.19,9199.15,98.71,multiply,ETH
7780,1648963380,98.87,98.78,98.79,480.43,47501.48,98.87,multiply,BTC
7781,1648963440,98.88,98.83,98.87,113.55,11222.03,98.83,multiply,BTC
7782,1648963500,98.89,98.85,98.83,104.23,10307.67,98.89,multiply,BTC
7783,1648963560,98.93,98.89,98.89,78.71,7783.26,98.89,multiply,BTC
7784,1648963620,98.95,98.89,98.89,485.14,47991.68,98.89,direct,
7785,1648963680,99.0,98.89,98.89,184.14,18228.61,99.0,direct,
7786,1648963740,99.0,98.97,99.0,500.87,49582.45,99.0,direct,
7787,1648963800,98.94,98.84,98.93,894.66,88514.98,98.94,multiply,BTC
7788,1648963860,99.03,98.94,98.94,200.86,19872.55,98.94,multiply,BTC
7789,1648963920,98.97,98.92,98.94,135.68,13427.8,98.97,multiply,BTC
7790,1648963980,98.99,98.95,98.97,63.43,6279.04,98.99,multiply,BTC
7791,1648964040,99.18,99.04,98.99,375.14,37188.5,99.13,multiply,BTC
7792,1648964100,99.13,99.08,99.13,139.79,13850.58,99.08,multiply,BTC
7793,1648964160,99.13,99.09,99.08,195.27,19348.74,99.09,multiply,BTC
7794,1648964220,99.11,99.11,99.09,37.46,3712.57,99.11,multiply,BTC
7795,1648964280,99.18,99.09,99.11,170.16,16877.25,99.18,multiply,BTC
7796,1648964340,99.3,99.16,99.18,417.7,41475.98,99.3,multiply,BTC
7797,1648964400,99.34,99.3,99.3,296.66,29471.33,99.34,multiply,BTC
7798,1648964460,99.32,99.23,99.34,586.33,58180.31,99.23,multiply,BTC
7799,1648964520,99.3,99.21,99.23,352.72,35024.51,99.3,multiply,BTC
7800,1648964580,99.27,99.27,99.3,156.19,15504.68,99.27,multiply,BTC
7801,1648964640,99.39,99.29,99.27,183.83,18270.15,99.39,multiply,BTC
7802,1648964700,99.35,99.21,99.39,404.61,40140.82,99.21,multiply,BTC
7803,1648964760,99.21,99.07,99.21,99.63,9870.13,99.07,multiply,BTC
7804,1648964820,99.05,99.0,99.07,464.92,46049.88,99.05,multiply,BTC
7805,1648964880,99.04,98.99,99.05,323.32,32006.25,98.99,multiply,BTC
7806,1648964940,99.04,98.99,98.99,121.36,12019.44,99.04,multiply,BTC
7807,1648965000,99.13,99.09,99.04,274.19,27181.58,99.13,multiply,BTC
7808,1648965060,99.34,99.15,99.13,184.04,18281.64,99.34,multiply,BTC
